123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123PRS  19 3 31 38158615881590159515981597159915951597159916051608161116131616
s 123PRS  19 3 31 39162116251630163016331633163716391642164516501651165916621667
s 123PRS  19 3 31 40167016741680168116841677168616861688169316951693169416971699
s 123PRS  19 3 31 41170217101715171817151717171817211728173417351735173717391745
s 123PRS  19 3 31 42174917561763176517681770177217781779178217851786178117841790
s 123PRS  19 3 31 43179718031807181118111815181618181818181518121812181218161821
s 123PRS  19 3 31 44182918331837183818391835183618371833182918281830183618431852
s 123PRS  19 3 31 45186018661870187118721869186818721873187418801880188618921900
s 123PRS  19 3 31 46190319051902189818961894189518991907191019141923192619311933
s 123PRS  19 3 31 47192719241922192319221921192219241931193419391941194119421938
s 123PRS  19 3 31 48194219431946194919501951194919531956196019621961196119631963
s 123PRS  19 3 31 49196319711973197619761973197019731983198519891989199019891988
s 123PRS  19 3 31 50198919911989199019891987198319881989199719991995199019821980
s 123PRS  19 3 31 51198219861985199019871984198519871988199219931990198719911992
s 123PRS  19 3 31 52199319972000200020001996199419921990199019901989198619841983
s 123PRS  19 3 31 53198219861982198219791975197619771979198019801979197819801977
s 123PRS  19 3 31 54197919781980198219841983198119821979197919761974197519721975
s 123PRS  19 3 31 55197819821980198119771973197019671965196219601955195319531955
s 123PRS  19 3 31 56195719571951194619451938193519331930192519211919191719161917
s 123PRS  19 3 31 57191719181913190919061899189718961890188618791878187418761872
s 123PRS  19 3 31 58186918641857185218491846184118371836183218311829182818251820
s 123PRS  19 3 31 59181618111808180417981797179317911789178617841782177817721770
s 123PRS  19 3 31 60176717601756175517521749174817451741173617321726172517231720
s 123PRS  19 3 31 61171617091707170717051702170016951689168616891688168816881687
s 123PRS  19 3 31 62168216801677167616741672166916671664166316621664166416581655
s 123PRS  19 3 31 63165016461641163716311627162216171613161316091610160716051601
s 123PRS  19 3 31 64159915951589158415791576157315691564156215571558156015591555
s 123PRS  19 3 31 65154815411531152915281522151915151506149814971497149914951488
s 123PRS  19 3 31 66147914701464146514661465146514591452144314431443144214391437
s 123PRS  19 3 31 67142814211420142314211421141914091400139613921388138913921388
s 123PRS  19 3 31 68138313791371136713671364136213581352134513441344134213451341
s 123PRS  19 3 31 69133713261321131613161316131913161311130813031301130112991295
s 123PRS  19 3 31 70129012851282127812791278128112831282127712701267126312621261
s 123PRS  19 3 31 71126112561250124812461248125212581253125112441238123612381241
s 123PRS  19 3 31 72124312431238123312321234123512341232122612171211120812101213
s 123PRS  19 3 31 73121312131207120111981197119411971196119111831181117811781185
s 123PRS  19 3 31 74118511821177117211661166116711661167116411631159115911591159
s 123PRS  19 3 31 75116311631160115511501145114811491150115211511146114411481149
s 123PRS  19 3 31 76114611471147114311411142114211431143114211411141113911391141
s 123PRS  19 3 31 77114511481148114911491147114711511152114711451143114111421148
s 123PRS  19 3 31 78114411421147115111511153115211481139113811371138114011411144
s 123PRS  19 3 31 79114611471150115311531154115211481145114211431144115111571155
s 123PRS  19 3 31 80115311511150115011561156115211501151115111561162116711701168
s 123PRS  19 3 31 81116711661164116311671170117311731175118011841187119111901188
s 123PRS  19 3 31 82118411821182118411931198120312051208121012111214121312111210
s 123PRS  19 3 31 83120812081209121312201228123612411243124212431246124712481250
s 123PRS  19 3 31 84124912491249125712631267127412761276127812831281128112841284
s 123PRS  19 3 31 85128512901295129713001304130613101310131513161314131513181324
s 123PRS  19 3 31 86133113371340134213451346135313571362136513661364136513701376
s 123PRS  19 3 31 87138413931394139413971402140514131417141814171418142014231430
s 123PRS  19 3 31 88143614411445144814501453145714621465146914671466146814741481
s 123PRS  19 3 31 89148914941496149814991500150715121515151615191516151815251533
s 123PRS  19 3 31 90153715411541154215451548155015561558156215661568157315771582
s 123PRS  19 3 31 91158515841582157815781581158915941599160016021603160716151619
s 123PRS  19 3 31 92162016221623162616301636164116451644164516481651165716601663
s 123PRS  19 3 31 93166616721678168116831686168816921696169917021707171117181722
s 123PRS  19 3 31 94172517281730172917351738174117481753175717631766177217761779
s 123PRS  19 3 31 95178117811779177917791784178917931796179918011803180818101814
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabRAD    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3426  3 MAR 19  031 
s 123RAD  19 3  1  0452845324529452945294526452745224516451645164516451345134514
s 123RAD  19 3  1  1451245114509451245174519451945174513450144894488448944904488
s 123RAD  19 3  1  2448844854480447244644463445544504443443644314424442144194417
s 123RAD  19 3  1  3441744104406439743954392438843864381438143774373437143674361
s 123RAD  19 3  1  4435043434342433843334327432643264323432143174316431543114307
s 123RAD  19 3  1  5430643074302429542934294429242864278427342704264426542634265
s 123RAD  19 3  1  6426842674269427142724273426742634258425142514248424942474246
s 123RAD  19 3  1  7424842474248424842484246424442404239424042394238423942414244
s 123RAD  19 3  1  8424542474247425042554255425342564256425742584257425642574266
s 123RAD  19 3  1  9426742644268426942744279427942804281428642894290429342964304
s 123RAD  19 3  1 10431143144317432443294332433343364344434843514356436043694372
s 123RAD  19 3  1 11437643804388439643974398440344114420442844374447445244594464
s 123RAD  19 3  1 12446944744478448344914498450545114522453045344539454345514555
s 123RAD  19 3  1 13455845584561456645714573457545814588459445984605461246184619
s 123RAD  19 3  1 14462146274632463446404641464646454650465646604661466346664667
s 123RAD  19 3  1 15466846734674467746864691470247064715472047224729473347394739
s 123RAD  19 3  1 16473847384737473947404736473547374740474147404738473747364737
s 123RAD  19 3  1 17473547334732472647264724471947154707470747034700469946954694
s 123RAD  19 3  1 18469046894690468446824676467246664655465046434641463746284625
s 123RAD  19 3  1 19461846154611460045944587458345764567456445564553454545384534
s 123RAD  19 3  1 20452645214516451045044494448644794470446244524443443644284422
s 123RAD  19 3  1 21441344044395438443754362435243454334432743184314431043024296
s 123RAD  19 3  1 22428742824276426742614252424142374230422542194210420642014197
s 123RAD  19 3  1 23419241834179417441714164415641514148414641414133412841254124
s 123RAD  19 3  1 24412041144106410040994100409440914088408640834076407540734068
s 123RAD  19 3  1 25406440624068406840674069407140714068406340674066406340644066
s 123RAD  19 3  1 26406640614062406940754077407740814085408640874090409841014104
s 123RAD  19 3  1 27410841134117411941224125412841334136414441514158416441654166
s 123RAD  19 3  1 28417241784185418941944203420942184224423142404247425242584265
s 123RAD  19 3  1 29427442804287429643034310431543274337434143444353436543734376
s 123RAD  19 3  1 30438143904397440344064413442144284435444044444449445544644468
s 123RAD  19 3  1 31447244804488449444944494450245084513451545194528453345394543
s 123RAD  19 3  2  0454545514555456145684569457145724576458345864590459245944598
s 123RAD  19 3  2  1459645994604460646094607461246184616461646134613461346134616
s 123RAD  19 3  2  2461446164616461346134611461246144613461046044602460046004597
s 123RAD  19 3  2  3458745834581458145794570456745674568456545564556455445464538
s 123RAD  19 3  2  4453045274522451245074501449744884484448344754467446244534452
s 123RAD  19 3  2  5444044314426441944114401439343914384438043714362436243564352
s 123RAD  19 3  2  6434343334328432043154305429642924282427442694265426742584251
s 123RAD  19 3  2  7424542414235422742234220421442114206419941944192418941844176
s 123RAD  19 3  2  8416941674169416741644164416041604156415241494145414641474147
s 123RAD  19 3  2  9414741434140414241384137413641404141413941394141414041394142
s 123RAD  19 3  2 10414741494148414741514153415341544160416441664167417141784186
s 123RAD  19 3  2 11418541854192420042044207421042164222422742324232423742444251
s 123RAD  19 3  2 12425842604267427142754283429143024310431643284339434843564358
s 123RAD  19 3  2 13436843764382439344024413442044224432443944474455446044724480
s 123RAD  19 3  2 14448844974503451445214527453545424555456545734582458845984605
s 123RAD  19 3  2 15461246194622462946394648465746644672468146894694470147054713
s 123RAD  19 3  2 16472047244732473947454750475247634769477647834785479247934798
s 123RAD  19 3  2 17480348034807480448094811481048124813482148214821482248214823
s 123RAD  19 3  2 18481648134814481548194814481548144813481248064804479947954789
s 123RAD  19 3  2 19478347804779477747744772476747624760475547504738473047264723
s 123RAD  19 3  2 20472247154713471147094708470447024697469346864677467246634655
s 123RAD  19 3  2 21464546354628461346014586457145574541453245244513449944874480
s 123RAD  19 3  2 22447144614449443744294418440643944382437243614349433943284315
s 123RAD  19 3  2 23430242904278426642524240423142224213420141914181417341674156
s 123RAD  19 3  2 24414741384130412441134103409340864081407340644056404640424034
s 123RAD  19 3  2 25402740204012400539983992398539793975397139673963395739573956
s 123RAD  19 3  2 26395239503948394939493947394739483949394839433946395139543955
s 123RAD  19 3  2 27395339563960396339663967397239773981398539883993399539984002
s 123RAD  19 3  2 28400840134017402240274034404040464053406140694074408140884098
s 123RAD  19 3  2 29410741144120412941374146415541654173417941854194420642154223
s 123RAD  19 3  2 30423242444254426442744286429643044314432443344341434743564367
s 123RAD  19 3  2 31437643844391440244124420442944384449445744644472448144904496
s 123RAD  19 3  3  0450345144523453245384548455945674574458145894599460446124618
s 123RAD  19 3  3  1462646324637464446504655466646734677468246874693469847014704
s 123RAD  19 3  3  2470847124714471747234728473147314728473047304731472647214720
s 123RAD  19 3  3  3472147184711470847104710470747014700470046934684467646744667
s 123RAD  19 3  3  4465946574655465446454638463646294621461246074596458445764573
s 123RAD  19 3  3  5457445694561455445464539452845164511450344984493448744824471
s 123RAD  19 3  3  6446444554450444644354425441544084403439543904382437243654356
s 123RAD  19 3  3  7434843364327431843044291428042714264425242424232422542234213
s 123RAD  19 3  3  8420441984192418741764165416041534146413541234116410740934085
s 123RAD  19 3  3  9408040784068405940544047404340434042404040334031402740214021
s 123RAD  19 3  3 10401840154014401340134009400540054005400540074009400940104012
s 123RAD  19 3  3 11401740164014401740214027402940314037404340474052405540594061
s 123RAD  19 3  3 12406640734081408940934100411241174123413041344140414741534161
s 123RAD  19 3  3 13417041794190420442184226423442434254426542734282429243054320
s 123RAD  19 3  3 14433043404347436043724381439444024413442844384450446044724483
s 123RAD  19 3  3 15449144994508452045324541455145624574458745984609461746304644
s 123RAD  19 3  3 1646554663467346854696   9471247204729473747464754476147684777
s 123RAD  19 3  3 17478547934801480948154820482748354843484748494856486548704872
s 123RAD  19 3  3 18487448814885488748904894490049024903490549084913491249094911
s 123RAD  19 3  3 19491449134908490649084905490048974893488848824877487448644855
s 123RAD  19 3  3 20484948454839482848204817481148034795478547794769475947504740
s 123RAD  19 3  3 21473247184708470046914683467446634656464746404626461646064594
s 123RAD  19 3  3 22458645754561455245404529451645034494448044714462445144444431
s 123RAD  19 3  3 23441944104399439143784365435243384327431343004283426142454230
s 123RAD  19 3  3 24421642004184417541644147413441214114410440894076406540554044
s 123RAD  19 3  3 25402940214011399439833971396439563944393939313922391439033899
s 123RAD  19 3  3 26389438863877386738633857384838443839383438293823382138203818
s 123RAD  19 3  3 27381438103808380738043800379938003802380238013801380438073810
s 123RAD  19 3  3 28381138143820382538313835384038463852385838643871387738863892
s 123RAD  19 3  3 29390139083915392139273937394839553962397039813991400040094019
s 123RAD  19 3  3 30403040414050406040724083409341054118413341454155416941824193
s 123RAD  19 3  3 31420442174233424742564268428142974308431843314346435943694381
s 123RAD  19 3  4  0439544084419443244454456446744774490449845084519453145444553
s 123RAD  19 3  4  1456245714579458846004610462146304643465346614668467346814688
