105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105RAD  22 2  2 57648564736466646064716473647264686452644164486439644264296415
s 105RAD  22 2  2 58640364036405639864026385637963766373637663776380638163826370
s 105RAD  22 2  2 59636463616343633163276314631263166324631963146316630563206324
s 105RAD  22 2  2 60632663226326632163156290628262856282627462566260626162526250
s 105RAD  22 2  2 61625662496251626262736277626362646253624662416253625262356241
s 105RAD  22 2  2 62623962366230622262116223621162076206620262146213621562276232
s 105RAD  22 2  2 63623762246222622062246224621161986204620261906191619261916194
s 105RAD  22 2  2 64619461986197619661836184619261916199620662156216622162196219
s 105RAD  22 2  2 65621562076201620161896186617861826176617861876196621162196224
s 105RAD  22 2  2 66622462186218622262256228623162276244624462346239624262376237
s 105RAD  22 2  2 67623262216217622862316238623462356245625662496259627262696271
s 105RAD  22 2  2 68627162916290628662956283629663016300628762916286628962886290
s 105RAD  22 2  2 69629162986308631063216336634563546356635963606368637163846385
s 105RAD  22 2  2 70639163886385639663996396640863986391640064106411641464236440
s 105RAD  22 2  2 71644364596479647564756474647964806493649064826490650764996510
s 105RAD  22 2  2 72650565096514652865236532654965576565657765876589659966076605
s 105RAD  22 2  2 73661966226628662866326636663466296627662566416651665166636673
s 105RAD  22 2  2 74669266946701671467276736673167356757676467596759676067636774
s 105RAD  22 2  2 75677667706782679567946807680968186825682568266840684968576854
s 105RAD  22 2  2 76686368726874688168806893689869056925692969316935694169546948
s 105RAD  22 2  2 77695369616952696569806971698369836993701170207018702570377044
s 105RAD  22 2  2 78704670567071707170747089710071007101710771157117711771237138
s 105RAD  22 2  2 79715371497149715771577164716871697176718371897200719471927200
s 105RAD  22 2  2 80720772217223723772467253725272637267726372657266726872837284
s 105RAD  22 2  2 81728972947316732173277343734073477350735673567348735473537349
s 105RAD  22 2  2 82735873567353737373827383738674007394738774057418742574357430
s 105RAD  22 2  2 83744274497448744574517454746374717472747374867481747174757488
s 105RAD  22 2  2 84748374807489748074947508751275227519751775227528753075257520
s 105RAD  22 2  2 85751875227530753975337537753675327551756075757576758175887586
s 105RAD  22 2  2 86758175927587757675667564756275557566755975687567758775937602
s 105RAD  22 2  2 87760276087614760276107609761276107614762176317596761176157614
s 105RAD  22 2  2 88762376227613760876027601759875987600761376327621762476337621
s 105RAD  22 2  2 89762576097636762076197632763076287612761176147596761176117609
s 105RAD  22 2  2 90761776227619761876037604760576007605760175947597760376087627
s 105RAD  22 2  2 91761476097602757875967577759275897582758875787600758175757571
s 105RAD  22 2  2 92756675737572757875787582757775697553756075607559756775567549
s 105RAD  22 2  2 93754575377531750775307526750475237518752775137524751375117507
s 105RAD  22 2  2 94749974787478748374807479746674717483748974807486747374597451
s 105RAD  22 2  2 95746674257436741574157424741674227417741374167396738373897382
s 105RAD  22 2  3  0738773847371736973607368736073417339734873547354735873347323
s 105RAD  22 2  3  1732473267315730472937293729472947281726572607248725272547246
s 105RAD  22 2  3  2723772337229723472157207721672097193718571917182717271647172
s 105RAD  22 2  3  3717771907185718571817167714271417126712071207103708170917095
s 105RAD  22 2  3  4706970697079707970607057706970577059705770417025701369986996
s 105RAD  22 2  3  5698769886987698969806971695569476946692569176921691369226923
s 105RAD  22 2  3  6692169236919691369036888686968636860685668496849685268536844
s 105RAD  22 2  3  7683568376816680368036786678467666760676267776780677167736767
s 105RAD  22 2  3  8676167686760675667506745673867346714669366836674665966576662
s 105RAD  22 2  3  9666466596657665566676671666366656662665866456644663366236609
s 105RAD  22 2  3 10660565956591658165806579657265706554655565606550655465566554
s 105RAD  22 2  3 11655165496549655065486534653965336531652365106501649464846478
s 105RAD  22 2  3 12648164806475647364746471646364626461645764566457645064476452
s 105RAD  22 2  3 13645164466437643064316426641764086415640363986390640063976399
s 105RAD  22 2  3 14639763996389638263736370638463816377638563866375636963736379
s 105RAD  22 2  3 15637463626367636063616356635963476349634663366344634863476346
s 105RAD  22 2  3 16635363536355635463616359635063446339634163446346633763406341
s 105RAD  22 2  3 17633463326339633363226313631563256325632863386344634663506351
s 105RAD  22 2  3 18635063486346635063476344635263546358635063556364635263486351
s 105RAD  22 2  3 19634063336330633863416352635963746382637563746385638963846383
s 105RAD  22 2  3 20638563876372637263706368638363896393639564116422642264336432
s 105RAD  22 2  3 21643364296435644264376430643264336436643464336436643964326432
s 105RAD  22 2  3 22644664556459646064756483649365016509650665126508650165086506
s 105RAD  22 2  3 23650565126519652465246529653565396549656265636569657665746575
s 105RAD  22 2  3 24658565836582659265946595660665996602661266216624663066406648
s 105RAD  22 2  3 25665566656671667866806680667866846695669666976702669967116718
s 105RAD  22 2  3 26671967306732675267576761675767716779678267876791680068016799
s 105RAD  22 2  3 27680068046810681368206821682668386854686468746877687668886903
s 105RAD  22 2  3 28691069076920692669316937693669366947694369506948695669686976
s 105RAD  22 2  3 29697969866997701370157017703370377043704670517057705370657068
s 105RAD  22 2  3 30706970767087708770917110711471267122713471417141716571657174
s 105RAD  22 2  3 31718871757177718571907193719772027209722172267238724572537264
s 105RAD  22 2  3 32726972717268727372937288729572997294730773127307731273247318
s 105RAD  22 2  3 33732973377333735173517357737273767389740074107415740674177419
s 105RAD  22 2  3 34741374277426743374217430743774377450745574757483747974987502
s 105RAD  22 2  3 35749975077511752375187521752275217531753375277533754275427553
s 105RAD  22 2  3 36756075657570758875947593759975947586759075957605761376187633
s 105RAD  22 2  3 37761376287619762276317648763376537649766676627631764776507649
s 105RAD  22 2  3 38766776757671770176937707768176967682769177047696769976917695
s 105RAD  22 2  3 39770877147708772577127699772877227709770577347719771677257718
s 105RAD  22 2  3 40773577287725773277237723771977297728773377187738774877567733
s 105RAD  22 2  3 41773977337722772477337741774077487750772777247744772777397750
s 105RAD  22 2  3 42772577227733771677147740774177227728772377427737775077387731
s 105RAD  22 2  3 43772177187731773077297730774577177718773977007697770076827687
s 105RAD  22 2  3 44768976777666768276937670769477137691771277177685768976947725
s 105RAD  22 2  3 45769077147653765776497626763176357630762276167613763276507627
s 105RAD  22 2  3 46764076347622761675947600760375917602757275817571756275697542
s 105RAD  22 2  3 47754475507528752075307508752275147528751575277522752874997497
s 105RAD  22 2  3 48749674907478748174897451745674417434742974187420742974167403
s 105RAD  22 2  3 49739973947404739073967395739773767373737973617348733673307322
s 105RAD  22 2  3 50731773067313730372957295729973017286729072827274726972667268
s 105RAD  22 2  3 51725272517236723472287220720972107193718371877174717371667158
s 105RAD  22 2  3 52716171587148714371467136712071097115709670967085707470737065
s 105RAD  22 2  3 53707070617057705470477027702670307011700970067003698869746969
s 105RAD  22 2  3 54695769486938693569336929693169266919691769206915690669006896
s 105RAD  22 2  3 55689268836873685968466846683868356826682968256822681068086798
s 105RAD  22 2  3 56679067776772676667566758675767526751674867436738673167256722
s 105RAD  22 2  3 57670967006684667666736680665966526655665066546645664066326624
s 105RAD  22 2  3 58662166126605660265956588658765806583657665726568656165516547
s 105RAD  22 2  3 59653865286522651865196516651565156511651065066500649364896484
s 105RAD  22 2  3 60648264776460645064426438642764196415641464176432643364376438
s 105RAD  22 2  3 61643164256423641464076388637363656361635463486351635463576372
s 105RAD  22 2  3 62636963726373637663766359635863626353634163326324631363046300
s 105RAD  22 2  3 63629262856287629462926292629463026302629762906284628162876284
s 105RAD  22 2  3 64628762826280628062806279627562676263626662606251625362586262
s 105RAD  22 2  3 65625762526251625162576258625662496247624762446240623762416251
s 105RAD  22 2  3 66625662586263626762636249624962376230623162376242623462346232
s 105RAD  22 2  3 67623362396240624162416245624462396240624562526253625562566249
s 105RAD  22 2  3 68625062466240623862316233623062346248625262586270627762866287
s 105RAD  22 2  3 69628862886287628062756272627162706276628262906300631363146313
s 105RAD  22 2  3 70631563186316631763126312631463196322632363286337635163526349
s 105RAD  22 2  3 71635463596364636463626361636763706379638663936391639263956401
s 105RAD  22 2  3 72640264056410641664246416642364336437644664536453645664636468
s 105RAD  22 2  3 73647064736470647264796485648664946492649665026515651765226531
s 105RAD  22 2  3 74653165386545655065556562656965746576657865756576658465866587
s 105RAD  22 2  3 75659666016609661766336642665366606668667066726678668166776682
s 105RAD  22 2  3 76668166836686669466976708671467166724672467346745675367556762
s 105RAD  22 2  3 77676967786784678367956799680968076807681268166824682968316837
s 105RAD  22 2  3 78684468556857686668746872687468846890689569016904691269236925
s 105RAD  22 2  3 79693469456948695169576966697169746980698969906994699269977004
s 105RAD  22 2  3 80700470097011701670267033704270477050705570677064706270647075
s 105RAD  22 2  3 81708170867088710071187121713171417150715371537154715371457146
s 105RAD  22 2  3 82714771507154716271737179718171897201720472077211722072317232
s 105RAD  22 2  3 83724572557263726472627272727272667266726172617256726872727276
s 105RAD  22 2  3 84728572977299730473097316731673277335734173527348735973727375
s 105RAD  22 2  3 85737273807383738473787378738273797386739273887390740274057406
s 105RAD  22 2  3 86740974097416742374257441744974477456745974667471747074757477
s 105RAD  22 2  3 87746974757463746474617467747074787485749575027501751775187521
s 105RAD  22 2  3 88752475187533753175207520751775207524752575367527754675397542
s 105RAD  22 2  3 89754775557549754875477555755875457541753575387542754275467547
s 105RAD  22 2  3 90755875667568757575757583757775707581757775737576757675657573
s 105RAD  22 2  3 91756975687574757075807578758475957584759075737571757975667571
s 105RAD  22 2  3 92756875737575758175747579758075767579757175837584758175757567
s 105RAD  22 2  3 93757475647575756475497537754175467549754775577553754675637549
s 105RAD  22 2  3 94754575467535752575307518751575127520752575247512752575157515
s 105RAD  22 2  3 95751575227509751875017501750174957490749174857474748074887470
s 105RAD  22 2  4  0746274617451745374517449744974487446744374417441743674297417
s 105RAD  22 2  4  1741774117410740974107397739973937378738073757370735773577346
s 105RAD  22 2  4  2733973337321732273187321731873227325732973277322731372957292
s 105RAD  22 2  4  3727372657254725972497243724072377231723772257214721272127196
s 105RAD  22 2  4  4718971947189719471967198718671847180717071547154714571337122
s 105RAD  22 2  4  5711871177102709670897089707970787074706770617065706970567057
s 105RAD  22 2  4  6705670557041703770357026701670127009700670006996698669766962
s 105RAD  22 2  4  7694869446939693169226919692169136910691569116905690468956898
s 105RAD  22 2  4  8689168946885688568866881687368626845683168246810680667996790
s 105RAD  22 2  4  9679767916787678667906793679467936794679267796774677767676760
s 105RAD  22 2  4 10674267256717670066956685668566906689669966946692669966896679
s 105RAD  22 2  4 11667566626655664566406628662566266628662766236614661566176610
s 105RAD  22 2  4 12661166016590659065836572656765676563655865466539653965386527
s 105RAD  22 2  4 13653065296521651165146515651465176511651665156510649964956493
s 105RAD  22 2  4 14650064976494649364946491648164786459645264526442644164456443
s 105RAD  22 2  4 15643964416440644264316429643064306425642164236421643164286423
s 105RAD  22 2  4 16641664026403640464026405640864046396639663946396639964006399
s 105RAD  22 2  4 17639663926396639463886378637263676363636363616363637163876394
s 105RAD  22 2  4 18638963876387637663756370637663806381638063786380637363796373
s 105RAD  22 2  4 19635863516350635363426343635063506359636463666374638363836389
s 105RAD  22 2  4 20638663816381637463686360635663496353636563686377638563926392
s 105RAD  22 2  4 21639864046413641764196409640864086405639863976394638763856392
s 105RAD  22 2  4 22639863976405641464206423642164296427642964356437643864316432
