123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123PRS  19 2 23 89124412431228121612071192117311611157115611511152115311541159
s 123PRS  19 2 23 90116411591146113311231107109410991109112111321144115511641146
s 123PRS  19 2 23 91112411151116111110991084107010581053104410381043104210391033
s 123PRS  19 2 23 921029102110131011100710021002 996 993 99510051016102910401040
s 123PRS  19 2 23 9310401042102610071001 995 980 962 949 943 945 948 957 967 965
s 123PRS  19 2 23 94 956 948 943 942 939 934 927 916 906 900 903 909 921 922 917
s 123PRS  19 2 23 95 908 900 894 894 895 894 887 880 879 879 882 888 894 896 896
s 123PRS  19 2 24  0 893 893 890 890 887 886 883 878 878 880 885 893 896 898 897
s 123PRS  19 2 24  1 893 890 886 884 882 879 881 886 893 901 908 914 910 910 903
s 123PRS  19 2 24  2 896 894 898 897 894 896 899 903 909 919 924 930 931 925 918
s 123PRS  19 2 24  3 918 914 917 923 926 925 923 928 930 937 949 956 955 950 948
s 123PRS  19 2 24  4 945 948 951 956 954 955 952 953 959 968 977 979 978 972 968
s 123PRS  19 2 24  5 967 970 975 977 980 982 984 987 994100610131016101610111003
s 123PRS  19 2 24  6100710151023103310401045104710521059106710741077107710731073
s 123PRS  19 2 24  7107710821091110011081115112111271132114311491151115411541152
s 123PRS  19 2 24  8115711681177118811941197120112061213122412291232123612401244
s 123PRS  19 2 24  9124912571262126412681272128012851289129513001305131213211328
s 123PRS  19 2 24 10133313351339134313491355136113691372137613821384138413851387
s 123PRS  19 2 24 11139013931401140414041406141314231433144214461444144114381439
s 123PRS  19 2 24 12144314481452145414601464147114841498151115131509149914941496
s 123PRS  19 2 24 13150115161525152815281532153715501568157915801577157315721580
s 123PRS  19 2 24 14159516071618162316231622162716361643165416621666166616691677
s 123PRS  19 2 24 15168116881695170417071709171617211726173317381742174517551762
s 123PRS  19 2 24 16177117791787179618071815182018261828183418401846185218581860
s 123PRS  19 2 24 17186218671873188018891896190419091913191719231929193819491957
s 123PRS  19 2 24 18195819631963196319641970197919891997200720172025202520292029
s 123PRS  19 2 24 19202720252024202520302040205320662074207620792083209021012115
s 123PRS  19 2 24 20212021252128212921342143215121572163216221612161216721762186
s 123PRS  19 2 24 21219621952194218621802178218121862191219321982198220122102213
s 123PRS  19 2 24 22221222102204219921972197220822192225223222402243224122442244
s 123PRS  19 2 24 23224722502244223922232218222422332236222722142201219721962194
s 123PRS  19 2 24 24219221882183217821772181218221842185218521842184218621872190
s 123PRS  19 2 24 25219321922189218021772177217921842185218421772178217921822185
s 123PRS  19 2 24 26217821752166216121632167217221772180217621732172217721822182
s 123PRS  19 2 24 27218321832176217421752175217621792175216921612153215121522149
s 123PRS  19 2 24 28214821462138213321322130212921292126211821142110210321002101
s 123PRS  19 2 24 29210221042100209920922084208120812077207320632055205220502046
s 123PRS  19 2 24 30204220402035203220292024202220222019201520102003199519881985
s 123PRS  19 2 24 31198319841975196819641958195619591963196019531943193619321931
s 123PRS  19 2 24 32193019261917191019051901190118991898189218851877186818651867
s 123PRS  19 2 24 33187018691863185418411838184018431841183818271815180718061807
s 123PRS  19 2 24 34180517971790178017701760176217651763176717611748173817351734
s 123PRS  19 2 24 35173817381729172117111702170117031704169816901676166916721682
s 123PRS  19 2 24 36169617041702169516891685167916811676167616701660165316491649
s 123PRS  19 2 24 37164816451638162716151603159915971594159315891584157115601551
s 123PRS  19 2 24 38154515471544154115351531152915311537154315431531152215171514
s 123PRS  19 2 24 39151415141515151215071501149514891490149814971490148214721466
s 123PRS  19 2 24 40146014581453144614421437143214301428141814091397138613731355
s 123PRS  19 2 24 41134413341333133313301326131813141313131513181313130412941284
s 123PRS  19 2 24 42127712711266126212581252124512411238123812391242124112341222
s 123PRS  19 2 24 43121312131211121212161215120812071210121312151218121612131205
s 123PRS  19 2 24 44119811921189118811941201119911971196119311901192119611941187
s 123PRS  19 2 24 45118111761172117411801181118011771171116811671167116611641162
s 123PRS  19 2 24 46115411481143113911371137113811311123111311081109111011131105
s 123PRS  19 2 24 47109510841077107310691068106810691064106510681077108510851081
s 123PRS  19 2 24 48107910751072107210801085109010931094109010861083107810761074
s 123PRS  19 2 24 49106410581058105910631073107610781076107010651060106110621061
s 123PRS  19 2 24 50106310651065106910781084108410801076107710811085109611011097
s 123PRS  19 2 24 51109410901083108410871090109310961099110411151132113911471145
s 123PRS  19 2 24 52113511201115110811121117112011211120112111231131113911431145
s 123PRS  19 2 24 53114011331130113111331141114611481148115011501153115811661169
s 123PRS  19 2 24 54117111691166116911731179118311841182118211811181118711951196
s 123PRS  19 2 24 55120112071212121612231233123812381238123412351239124412531259
s 123PRS  19 2 24 56126412641266127112751283128912941300130813181329134013481350
s 123PRS  19 2 24 57135313561352135313531352135313561361136713761386139213981406
s 123PRS  19 2 24 58141014071407140714001396139613991402141014211426143214391445
s 123PRS  19 2 24 59144514471447144414411440143814421448145214581463146814721477
s 123PRS  19 2 24 60148114841487148514831481148314901498150415091510151615211527
s 123PRS  19 2 24 61153515401543154515451547155015521557156115601562156715731582
s 123PRS  19 2 24 62159516021608160916111615161716211626162916301635164116511662
s 123PRS  19 2 24 63166916741678167916801686169016921693169416961700170517171727
s 123PRS  19 2 24 64173517371736173617381744174917531752175417571767177817891797
s 123PRS  19 2 24 65179717931790179217981804180818141815181718251832184118491852
s 123PRS  19 2 24 66185418581858186518781887189319001905190919151923192819331935
s 123PRS  19 2 24 67194019431951196319721975197319671964196519671971197419791982
s 123PRS  19 2 24 68198919982006201120132012200820052001200020062013202020252030
s 123PRS  19 2 24 69203320382041204420452047204720452047205120532061207220792078
s 123PRS  19 2 24 70207820742072207320782077207720822086209020952101210421032101
s 123PRS  19 2 24 71210221032103210621102109211021142117211621202121211821152112
s 123PRS  19 2 24 72211221122116211821222125212721262127213021342133213121292126
s 123PRS  19 2 24 73212821322137213721392140213921442147215221522155215421512150
s 123PRS  19 2 24 74214921492151215021502151215121542158216021632161215821582158
s 123PRS  19 2 24 75215921622165216421622162216021612161216121602156215221552153
s 123PRS  19 2 24 76215421552153214621412138213421352137213721372135213221312129
s 123PRS  19 2 24 77212921282126212021162115211421192120212021182112210320982092
s 123PRS  19 2 24 78208820872086208320812083208120822083208120732067206020582054
s 123PRS  19 2 24 79205220512053204920452041203420302025201820142010200820092009
s 123PRS  19 2 24 80200720062001199619891983197619701963195719541951194919511949
s 123PRS  19 2 24 81194319361933192819231921191319031895188918841883188318801876
s 123PRS  19 2 24 82187018671863186018591856185218381828182218211820182118221819
s 123PRS  19 2 24 83181318071802179817941788177917721763175817581758175917621758
s 123PRS  19 2 24 84174917401734173017261722171717111702169917021700169716961690
s 123PRS  19 2 24 85168016711663165616521650164716421638163216301631162816231618
s 123PRS  19 2 24 86161016021595159215951595159415891583157815761574157415721564
s 123PRS  19 2 24 87155915561555155715581560156015601556155115471541154015351532
s 123PRS  19 2 24 88152415141506149914951490148614751463145514471442143814381435
s 123PRS  19 2 24 89143114241414140914061405140313961387137713721367136813681365
s 123PRS  19 2 24 90135813481340133113301329132713221315131113091310131513171316
s 123PRS  19 2 24 91130913041296129012861284128512831280127412711274127712801275
s 123PRS  19 2 24 92126912581249124512451240123912381235123212321233123212321227
s 123PRS  19 2 24 93122312191216121412151215121212071205120312011202120011951187
s 123PRS  19 2 24 94117711681164116411611159115511491146114411421139113511311124
s 123PRS  19 2 24 95111911171117111511161115111411171116111811191115111411111108
s 123PRS  19 2 25  0110311021100109711011102110211031107111011101108110511011099
s 123PRS  19 2 25  1109710961092109010901088108810871087108710841083107910751073
s 123PRS  19 2 25  2107110681066106710671067107010721069106710661062105910581057
s 123PRS  19 2 25  3105410511051105310551058106210641061105510491045104310461045
s 123PRS  19 2 25  4104810461048105310591065106810671066106210611057105610591061
s 123PRS  19 2 25  5106010661070107410781086108610861085108310801079107810781080
s 123PRS  19 2 25  6108110821089109210971101110411061106110511031102110311051108
s 123PRS  19 2 25  7111311201123112511281132113811421143114111391136113911451148
s 123PRS  19 2 25  8115511601165117011791186119211941193119311921192119411981200
s 123PRS  19 2 25  9120612151217122212251229123212371239123812391238123712401244
s 123PRS  19 2 25 10125012541264126912741278128112841286128712891292129212931297
s 123PRS  19 2 25 11130213081315132113251328133213351338134313481354135913641369
s 123PRS  19 2 25 12137513831389139514001403140314061410141514241427143214341438
s 123PRS  19 2 25 13144114491459146414681471147314801480148414861488148714911496
s 123PRS  19 2 25 14149915061511151615181522152415251529153315361535153815401542
s 123PRS  19 2 25 15155115621567157315731576157615841589159516011603160216051609
s 123PRS  19 2 25 16161616241632163316351638164016461651165716611661165916561658
s 123PRS  19 2 25 17166416731676167816781680168416911698170217051706170617071707
s 123PRS  19 2 25 18170817131718172117271730173317381744175017601766176717691770
s 123PRS  19 2 25 19177217801789180018071814181818211826183218351836183518351837
s 123PRS  19 2 25 20183918441852186018671869187218731870187018741873187218761881
s 123PRS  19 2 25 21188618961902190719101911191119121915191619201925192619311936
s 123PRS  19 2 25 22193819431949195219531955195719581962196619701975197419741975
s 123PRS  19 2 25 23197819851991199519971998200220082010201420152013201220102010
s 123PRS  19 2 25 24201220172021202020252024202620302033203620402043204220422041
s 123PRS  19 2 25 25204220462049205220542055205620612061206320682066206220602057
s 123PRS  19 2 25 26205320542058206320662066206520662067207020752072206620602056
s 123PRS  19 2 25 27206020662068207120752073207120702067206420652064206220622057
s 123PRS  19 2 25 28205920612065206620642056205020442041204220462049204720472046
s 123PRS  19 2 25 29204720492049204620402032202720302036204120422043204120362029
s 123PRS  19 2 25 30202820262025202520262027202820302034203420322028202220162015
s 123PRS  19 2 25 31201820262027202720242019201420122011200620021999199619992003
s 123PRS  19 2 25 32200620072004199719901981197019621959195819581958195719541956
s 123PRS  19 2 25 33195119511949194319341926192119191921191619161913190919061902
s 123PRS  19 2 25 34190018971895189118901886187818721867186418671867186118531846
s 123PRS  19 2 25 35183918401840183618291820181018051804180318011798179217851782
s 123PRS  19 2 25 36177817741773176917641757174917401734172917241719171417101707
s 123PRS  19 2 25 37170517071709170817071702169716911685168416781674167316701668
s 123PRS  19 2 25 38166716651662165916551649164116341629162316201616161216111608
s 123PRS  19 2 25 39160316001596158915831576156915631558155215461542153615341531
s 123PRS  19 2 25 40152815221519151415091507150014961493148814841481147714721471
s 123PRS  19 2 25 41147214751474147214701464145914571458145814561456145314551456
s 123PRS  19 2 25 42146314701472147214701465146214631461146014571448144214391435
s 123PRS  19 2 25 43143214311423141414041390137813741372137313731369136213521347
s 123PRS  19 2 25 44134513441340133113221313130312971298129912951295128912841281
s 123PRS  19 2 25 45128312881289128712811275127212711269127312781279127612721266
s 123PRS  19 2 25 46126512631263125912531246124012351235123812381236123012241217
s 123PRS  19 2 25 47121512151216121912141209120412011201120512061202119711901185
s 123PRS  19 2 25 48118011791180118111831183117611751176117911841189118811851185
s 123PRS  19 2 25 49118211821182118611851185118111811172117211711170116811651162
s 123PRS  19 2 25 50115711581158116211661167116311581155115111511152115011461142
s 123PRS  19 2 25 51114011381138113811371137113611341132113211331133113411341134
s 123PRS  19 2 25 52113511351134113511361136113811401139114111441145114611481150
s 123PRS  19 2 25 53115311561159115911591159115711591160115911551152114911501154
s 123PRS  19 2 25 54115611571157115911581157115611521148114311411141114111441146
s 123PRS  19 2 25 55114911541156115911591158115211471145114211411143114811531158
s 123PRS  19 2 25 56116111631167117111741177117811751173117411821189119712041208
s 123PRS  19 2 25 57121112161220122412281228123212331235123812421248125412591263
s 123PRS  19 2 25 58126312631265126512641264126512661268127112751277128412901294
s 123PRS  19 2 25 59129612991299130113041308130613091312131613201324132613291330
s 123PRS  19 2 25 60133213321333133213321333133513381344135013541353135413521354
s 123PRS  19 2 25 61135713601361136013571359136413721378138213861387138713861387
s 123PRS  19 2 25 62139013941396139814021402140814151421142714321432143114341436
s 123PRS  19 2 25 63143914421445144614491453145814621469147314751477148014821485
s 123PRS  19 2 25 64148814901494149815001503150815111515152015261531153515381541
s 123PRS  19 2 25 65154815531557156015611560155915621565156715711575157715801583
s 123PRS  19 2 25 66158915921597160015991598159916001603161016181621162416281631
s 123PRS  19 2 25 67163616431652165316541651165116551659166616731677167916811683
s 123PRS  19 2 25 68168616901694169516951696169717021711172017281734173517351735
s 123PRS  19 2 25 69173917421743174217421741174417501759176217651768176817671767
s 123PRS  19 2 25 70176817701772177517781783178817931799180518091810180818071806
s 123PRS  19 2 25 71180618101816182118261829183518391844184618461848184618471849
s 123PRS  19 2 25 72185318571863186618701870187318731875187618781879187818771879
s 123PRS  19 2 25 73188018821886189018881885188318851888189018951898189518931893
s 123PRS  19 2 25 74189518981898190319041902190219051911191619191917191519101907
s 123PRS  19 2 25 75190819121913191419131912191419161920192419251921191819171916
s 123PRS  19 2 25 76191719201921192019181916191419171917192019211920191919181917
s 123PRS  19 2 25 77191619151913191219111910190919111912191019141916192019201918
s 123PRS  19 2 25 78191419131911191319141914191219101908190919141917191719181917
s 123PRS  19 2 25 79191319101907190619061907190619061902189718971899190119031901
