123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123RAD  1812 10 30390838983894389038803870386438583855385638553856385138493845
s 123RAD  1812 10 31383938413845384938503852385338563860386238693875388138873892
s 123RAD  1812 11  0389538973898389939013904390939143921392739343942395339603965
s 123RAD  1812 11  13968  98   1   9   33997400340134026403940514064407940944103
s 123RAD  1812 11  2411141204130414241534164417641894206421842304241425642684276
s 123RAD  1812 11  3428743014315432743364355437143844394440544224438445244674485
s 123RAD  1812 11  4450545194530454745644579458746004616463146414653467246864696
s 123RAD  1812 11  5470547194735475047634772478147884800481048204830484148514857
s 123RAD  1812 11  6486348704877488348904898490649174930494549644984500550275043
s 123RAD  1812 11  7505050505042503750325030502450145005499849954985497349664962
s 123RAD  1812 11  8496149614962496449564936492049054896489048874890488848794861
s 123RAD  1812 11  9483948204799478547714762475447414728471046914671465346424632
s 123RAD  1812 11 10461846074594458345614544453045144501448144704458444444334415
s 123RAD  1812 11 11440443894375436743534344433243184309429442764266425542504239
s 123RAD  1812 11 12422542174209421041974181417441664160414841364132412341154103
s 123RAD  1812 11 13409240864080407840744067405840524050404740424035403140284021
s 123RAD  1812 11 14401240074004399739953993399339963997399339893989399239903989
s 123RAD  1812 11 15399139974000400040034007401440154015401540154015401540194024
s 123RAD  1812 11 16403040354037404440524064407140774083409241004105411341234134
s 123RAD  1812 11 17414641514160417141824194420842234237424842574270429043064313
s 123RAD  1812 11 18432243334347435743644375438844014409442044354449446044714486
s 123RAD  1812 11 19450545184527453745484564457645864596460946264638465046634681
s 123RAD  1812 11 20469947084716472547404758476547704778478948024806481248254840
s 123RAD  1812 11 21485348624875489249064919492949404954496449724976498449985008
s 123RAD  1812 11 22501650245037505250625070507650825088508850935100511251255138
s 123RAD  1812 11 23515351705190520452165227522752215209519951905188518651795171
s 123RAD  1812 11 24516751675161515451445131511351025097509050845077506950645058
s 123RAD  1812 11 25505550475029501149964992498649754954493149074889487048514841
s 123RAD  1812 11 26483148224809479047744750472847094692468246684660464846294609
s 123RAD  1812 11 27458645644541451945054495448244684453444044224402438843764364
s 123RAD  1812 11 28435043344319430842984287428142704264425142364226421342064194
s 123RAD  1812 11 29418041694156414741374128412241164109410240914083407540674059
s 123RAD  1812 11 30404940414035402740234017401340094000399539863982398039733968
s 123RAD  1812 11 31396439553949394539473951395139503953395839593955395239543954
s 123RAD  1812 12  0395139473941394039413941394639503955396139643968397039763981
s 123RAD  1812 12  1398539934000400740134020402540334041404940544056406140694076
s 123RAD  1812 12  2408140864094410441144120412641354148415941654175418541994211
s 123RAD  1812 12  3421942284238425042644276428342894294430443124320432743344347
s 123RAD  1812 12  4435743644370438143934404441244234434444544544462447144804494
s 123RAD  1812 12  5450845204530454045484560457345854595460246104621462946374646
s 123RAD  1812 12  6465646684676468546964710471947234732474147554762476547724782
s 123RAD  1812 12  7479247954794480048074815481848164821482648324837483848404843
s 123RAD  1812 12  8485448644869487948914902490749084906490749034892488548814876
s 123RAD  1812 12  9487148604850484548384834483048284827482548174802478947744766
s 123RAD  1812 12 10476047554751474447314718470646894674466246494635461846064592
s 123RAD  1812 12 11458445684557454145324522450544904472446144504433441844034398
s 123RAD  1812 12 12438943764362434543344326431443024291428542774263425142454240
s 123RAD  1812 12 13423742264220421542124206419641884184418141754165415941524147
s 123RAD  1812 12 14414041334131412941234117411041074104409840884083408040774073
s 123RAD  1812 12 15407140664064406040614063406340674070407240794081408640894090
s 123RAD  1812 12 16409540924097410341014105410641094110410741144117411941224126
s 123RAD  1812 12 17413341404145415241614172418141854190419541924192420342154231
s 123RAD  1812 12 18424042504261427142814287428742964305431643274335434143554362
s 123RAD  1812 12 19437443894403442244324443445644634476448244894502451445274539
s 123RAD  1812 12 20455045634573458445954603461446224632464746564666467446854699
s 123RAD  1812 12 21471047234734474247544762476747774785479648074815482548324840
s 123RAD  1812 12 22484648534862486848794891489949124922493449454956496849734978
s 123RAD  1812 12 23498749945005500550145021502650345037504350455045504550405042
s 123RAD  1812 12 24503850405040503850395037504050435042504750465049505050485048
s 123RAD  1812 12 25504450445043503750305018500649984987497849684956495349444934
s 123RAD  1812 12 26492849154908490348964891487748774872486148564847484348304813
s 123RAD  1812 12 27480347884781476347474735471447034688467146584645463646234604
s 123RAD  1812 12 28458945714552452845084496447844644446442244094391437643654348
s 123RAD  1812 12 29434043264310429642774270426042484238422742234217420942024192
s 123RAD  1812 12 30418741794170416541574149414041284123411341084102409340914083
s 123RAD  1812 12 31408040754068406640604058405640484047404340394034402540244022
s 123RAD  1812 13  0401940214022402740294025402540234024402340254030403040314030
s 123RAD  1812 13  1402940314027402840304034403740404043404540474046405140494045
s 123RAD  1812 13  2404440454047404840534062406940774083409040984102410541044109
s 123RAD  1812 13  3411541174122412641384148415741704178419141954199421142194232
s 123RAD  1812 13  4423842454261427242834289429543104321433143444356436943774387
s 123RAD  1812 13  5439944074416441944294440445044554461447244814495451045244536
s 123RAD  1812 13  6454545494554456045714583459546124629463946484662467646834693
s 123RAD  1812 13  7470147044716472147294734474047504755476447674773477247664765
s 123RAD  1812 13  8476347674767476647664763476847714770477147694774477247754777
s 123RAD  1812 13  9477747804775477547764771477547774779478347814779477547774782
s 123RAD  1812 13 10478047774777477647754775477547694764476247564755475347504744
s 123RAD  1812 13 11473747324723471147034692468646764662465146374630461646034597
s 123RAD  1812 13 12458745834576456945634549453745264517450844914474446444524441
s 123RAD  1812 13 13442744144404439243854376436543584348434643394327432343174313
s 123RAD  1812 13 14430442904285427842704264425442504242423642334224422142164209
s 123RAD  1812 13 15420742054203420041934188418241774175417641774177417641784178
s 123RAD  1812 13 16418141804181418241804181418241904195419341944195420042014199
s 123RAD  1812 13 17419841994199419941974197419741984201420542094214421842234228
s 123RAD  1812 13 18423642404241424542524258426042604266427542844287428842974305
s 123RAD  1812 13 19431243204325433743454352436143674380438943974409441844304439
s 123RAD  1812 13 20444844604467447844824489450045104523453545454561457345864593
s 123RAD  1812 13 21459846104619462946354642465546634671468046894703470847154722
s 123RAD  1812 13 22473247474757476947814793480848184827483348434854486148704877
s 123RAD  1812 13 23488948974901490649074917492049264932493349394942494649474948
s 123RAD  1812 13 24494949474943494649504952495449574957495749574961496049584959
s 123RAD  1812 13 25495649574952494849434940493949334928492949314933493349334935
s 123RAD  1812 13 26493649334930492649234915490849094905490448954889488548724867
s 123RAD  1812 13 27485748494844483448294818480848014789478147714758474747344723
s 123RAD  1812 13 28471647014686466646534650464146314615460445964576456145474537
s 123RAD  1812 13 29452745054494448344704459444044324417440243914373436843564345
s 123RAD  1812 13 30434243294322431042994297428342754264425342494236422442164208
s 123RAD  1812 13 31420741964187418241744169415841484143413541334131412441214117
s 123RAD  1812 14  0411641144108410641034101409940914087408640814080407840804081
s 123RAD  1812 14  1407640784080408140824077407740784078407740734074407440724073
s 123RAD  1812 14  2407340724075407440804080408140834087409240984101410041024107
s 123RAD  1812 14  3411141194121412641324137414441474154416341704178417841834192
s 123RAD  1812 14  4420242124215422642354238424742514262427142794291430043114319
s 123RAD  1812 14  5432443374344434943564363437243804385439043994409441844284441
s 123RAD  1812 14  6445144664476448544954505451345174525453745494560456845794594
s 123RAD  1812 14  7460546184630464246484657466246684672468046844688468946954704
s 123RAD  1812 14  8471247184726473247384748474947504748475447584759476347664775
s 123RAD  1812 14  9477947784780478047834781478147804781478247814780477747754770
s 123RAD  1812 14 10477047774776477547734775477447744772476947684765476347644764
s 123RAD  1812 14 11476347594754475047474742473747304720471747144709470546984697
s 123RAD  1812 14 12469546904686468246844680467846754671466946644651463846284621
s 123RAD  1812 14 13461346024598459145874574456445604549454245304516450844964487
s 123RAD  1812 14 14447844674463445444454435442544284418441244054397439543824374
s 123RAD  1812 14 15437143654365435643514347434343424332432843294322431443054298
s 123RAD  1812 14 16429742934290428642834285428142764267426542614255424642414244
s 123RAD  1812 14 17424642434241424742514250424542464243423842334231423042304229
s 123RAD  1812 14 18423242334234423542374242424142384240424442504253425842674272
s 123RAD  1812 14 19428042844290429643014307431443214326433743394344434943524368
s 123RAD  1812 14 20437643844390439043994400440644154420443444414449445844624472
s 123RAD  1812 14 21447844854495450145154524453145414543455345614567458145864597
s 123RAD  1812 14 22461046174631463546474658466346754683469447014704471247174725
s 123RAD  1812 14 23473347374747475547604766477047784781478547924798480348084817
s 123RAD  1812 14 24482548284835484648534860486348704877487948864885488948954900
s 123RAD  1812 14 25491149124919492149204923491849254926492449234917492449254927
s 123RAD  1812 14 26493149284929492249194919491849204919491949194916491149084905
s 123RAD  1812 14 27490549014899490048974890488248764870486148524844483948294820
s 123RAD  1812 14 28481248054795478247704762475647484739473047234716470847014692
s 123RAD  1812 14 29468246734662465246424631462146124601458845774571456445514537
s 123RAD  1812 14 30452545174503448844784471446544524438443344284422441243994393
s 123RAD  1812 14 31438443764368435943574350434243354328432743194311429942874284
s 123RAD  1812 15  0427542664254424442434241423842354229422842264221421842124208
s 123RAD  1812 15  1420241954187418141784171416741624158415241464143413441284121
s 123RAD  1812 15  2411741144113410941054106410641054102409841014100410040994096
s 123RAD  1812 15  3410141024104410841084115411741194124412441314135413741444146
s 123RAD  1812 15  4415441694173418041854188419541924196420042024213421542254231
s 123RAD  1812 15  5423742514258427042784282429343034313431843194330434343554364
s 123RAD  1812 15  6436643744386439444044407441744274433444444484454446144644471
s 123RAD  1812 15  7448044924507451645274538454945564560456345684569456945754583
s 123RAD  1812 15  8459145984606461946274630463546394644464146414647465046594664
s 123RAD  1812 15  9466946774680469046904693469746984702469647034705470747094707
s 123RAD  1812 15 10471347184721472547264734473747454749475147594761476447614762
s 123RAD  1812 15 11476747694776477647784779477647784780478647924791479347904794
s 123RAD  1812 15 12479747964795479447954795478947834781477947744768476447624756
s 123RAD  1812 15 13475347464737472647164716470746994693469046924684467846724661
s 123RAD  1812 15 14465946514647464146324629461846074598458745864581457945744571
s 123RAD  1812 15 15456845594555454645394533452545174508450745064502449444864485
s 123RAD  1812 15 16448044694463446044574452444544374433442844264423441644164413
