105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105RAD  22 2  3 27680068046810681368206821682668386854686468746877687668886903
s 105RAD  22 2  3 28691069076920692669316937693669366947694369506948695669686976
s 105RAD  22 2  3 29697969866997701370157017703370377043704670517057705370657068
s 105RAD  22 2  3 30706970767087708770917110711471267122713471417141716571657174
s 105RAD  22 2  3 31718871757177718571907193719772027209722172267238724572537264
s 105RAD  22 2  3 32726972717268727372937288729572997294730773127307731273247318
s 105RAD  22 2  3 33732973377333735173517357737273767389740074107415740674177419
s 105RAD  22 2  3 34741374277426743374217430743774377450745574757483747974987502
s 105RAD  22 2  3 35749975077511752375187521752275217531753375277533754275427553
s 105RAD  22 2  3 36756075657570758875947593759975947586759075957605761376187633
s 105RAD  22 2  3 37761376287619762276317648763376537649766676627631764776507649
s 105RAD  22 2  3 38766776757671770176937707768176967682769177047696769976917695
s 105RAD  22 2  3 39770877147708772577127699772877227709770577347719771677257718
s 105RAD  22 2  3 40773577287725773277237723771977297728773377187738774877567733
s 105RAD  22 2  3 41773977337722772477337741774077487750772777247744772777397750
s 105RAD  22 2  3 42772577227733771677147740774177227728772377427737775077387731
s 105RAD  22 2  3 43772177187731773077297730774577177718773977007697770076827687
s 105RAD  22 2  3 44768976777666768276937670769477137691771277177685768976947725
s 105RAD  22 2  3 45769077147653765776497626763176357630762276167613763276507627
s 105RAD  22 2  3 46764076347622761675947600760375917602757275817571756275697542
s 105RAD  22 2  3 47754475507528752075307508752275147528751575277522752874997497
s 105RAD  22 2  3 48749674907478748174897451745674417434742974187420742974167403
s 105RAD  22 2  3 49739973947404739073967395739773767373737973617348733673307322
s 105RAD  22 2  3 50731773067313730372957295729973017286729072827274726972667268
s 105RAD  22 2  3 51725272517236723472287220720972107193718371877174717371667158
s 105RAD  22 2  3 52716171587148714371467136712071097115709670967085707470737065
s 105RAD  22 2  3 53707070617057705470477027702670307011700970067003698869746969
s 105RAD  22 2  3 54695769486938693569336929693169266919691769206915690669006896
s 105RAD  22 2  3 55689268836873685968466846683868356826682968256822681068086798
s 105RAD  22 2  3 56679067776772676667566758675767526751674867436738673167256722
s 105RAD  22 2  3 57670967006684667666736680665966526655665066546645664066326624
s 105RAD  22 2  3 58662166126605660265956588658765806583657665726568656165516547
s 105RAD  22 2  3 59653865286522651865196516651565156511651065066500649364896484
s 105RAD  22 2  3 60648264776460645064426438642764196415641464176432643364376438
s 105RAD  22 2  3 61643164256423641464076388637363656361635463486351635463576372
s 105RAD  22 2  3 62636963726373637663766359635863626353634163326324631363046300
s 105RAD  22 2  3 63629262856287629462926292629463026302629762906284628162876284
s 105RAD  22 2  3 64628762826280628062806279627562676263626662606251625362586262
s 105RAD  22 2  3 65625762526251625162576258625662496247624762446240623762416251
s 105RAD  22 2  3 66625662586263626762636249624962376230623162376242623462346232
s 105RAD  22 2  3 67623362396240624162416245624462396240624562526253625562566249
s 105RAD  22 2  3 68625062466240623862316233623062346248625262586270627762866287
s 105RAD  22 2  3 69628862886287628062756272627162706276628262906300631363146313
s 105RAD  22 2  3 70631563186316631763126312631463196322632363286337635163526349
s 105RAD  22 2  3 71635463596364636463626361636763706379638663936391639263956401
s 105RAD  22 2  3 72640264056410641664246416642364336437644664536453645664636468
s 105RAD  22 2  3 73647064736470647264796485648664946492649665026515651765226531
s 105RAD  22 2  3 74653165386545655065556562656965746576657865756576658465866587
s 105RAD  22 2  3 75659666016609661766336642665366606668667066726678668166776682
s 105RAD  22 2  3 76668166836686669466976708671467166724672467346745675367556762
s 105RAD  22 2  3 77676967786784678367956799680968076807681268166824682968316837
s 105RAD  22 2  3 78684468556857686668746872687468846890689569016904691269236925
s 105RAD  22 2  3 79693469456948695169576966697169746980698969906994699269977004
s 105RAD  22 2  3 80700470097011701670267033704270477050705570677064706270647075
s 105RAD  22 2  3 81708170867088710071187121713171417150715371537154715371457146
s 105RAD  22 2  3 82714771507154716271737179718171897201720472077211722072317232
s 105RAD  22 2  3 83724572557263726472627272727272667266726172617256726872727276
s 105RAD  22 2  3 84728572977299730473097316731673277335734173527348735973727375
s 105RAD  22 2  3 85737273807383738473787378738273797386739273887390740274057406
s 105RAD  22 2  3 86740974097416742374257441744974477456745974667471747074757477
s 105RAD  22 2  3 87746974757463746474617467747074787485749575027501751775187521
s 105RAD  22 2  3 88752475187533753175207520751775207524752575367527754675397542
s 105RAD  22 2  3 89754775557549754875477555755875457541753575387542754275467547
s 105RAD  22 2  3 90755875667568757575757583757775707581757775737576757675657573
s 105RAD  22 2  3 91756975687574757075807578758475957584759075737571757975667571
s 105RAD  22 2  3 92756875737575758175747579758075767579757175837584758175757567
s 105RAD  22 2  3 93757475647575756475497537754175467549754775577553754675637549
s 105RAD  22 2  3 94754575467535752575307518751575127520752575247512752575157515
s 105RAD  22 2  3 95751575227509751875017501750174957490749174857474748074887470
s 105RAD  22 2  4  0746274617451745374517449744974487446744374417441743674297417
s 105RAD  22 2  4  1741774117410740974107397739973937378738073757370735773577346
s 105RAD  22 2  4  2733973337321732273187321731873227325732973277322731372957292
s 105RAD  22 2  4  3727372657254725972497243724072377231723772257214721272127196
s 105RAD  22 2  4  4718971947189719471967198718671847180717071547154714571337122
s 105RAD  22 2  4  5711871177102709670897089707970787074706770617065706970567057
s 105RAD  22 2  4  6705670557041703770357026701670127009700670006996698669766962
s 105RAD  22 2  4  7694869446939693169226919692169136910691569116905690468956898
s 105RAD  22 2  4  8689168946885688568866881687368626845683168246810680667996790
s 105RAD  22 2  4  9679767916787678667906793679467936794679267796774677767676760
s 105RAD  22 2  4 10674267256717670066956685668566906689669966946692669966896679
s 105RAD  22 2  4 11667566626655664566406628662566266628662766236614661566176610
s 105RAD  22 2  4 12661166016590659065836572656765676563655865466539653965386527
s 105RAD  22 2  4 13653065296521651165146515651465176511651665156510649964956493
s 105RAD  22 2  4 14650064976494649364946491648164786459645264526442644164456443
s 105RAD  22 2  4 15643964416440644264316429643064306425642164236421643164286423
s 105RAD  22 2  4 16641664026403640464026405640864046396639663946396639964006399
s 105RAD  22 2  4 17639663926396639463886378637263676363636363616363637163876394
s 105RAD  22 2  4 18638963876387637663756370637663806381638063786380637363796373
s 105RAD  22 2  4 19635863516350635363426343635063506359636463666374638363836389
s 105RAD  22 2  4 20638663816381637463686360635663496353636563686377638563926392
s 105RAD  22 2  4 21639864046413641764196409640864086405639863976394638763856392
s 105RAD  22 2  4 22639863976405641464206423642164296427642964356437643864316432
s 105RAD  22 2  4 23643964336437644764586462646864776467646864736467647864846475
s 105RAD  22 2  4 24647664776480648865026500650365146524653265366534653265326538
s 105RAD  22 2  4 25653065366537654665526564656765696581659365976599660366036601
s 105RAD  22 2  4 26659365986602660666086614661766286648665666636667666966756676
s 105RAD  22 2  4 27667666706667667166706677668166796692670667146729673567436753
s 105RAD  22 2  4 28675767576754675167556760676067666770678067836787679668026803
s 105RAD  22 2  4 29681168176822683168306840684868556859687068786875687968856888
s 105RAD  22 2  4 30688868876895690169076916692569396942695169566956696469736975
s 105RAD  22 2  4 31698169877004700470017006701670167019702770377042704870587062
s 105RAD  22 2  4 32707270787080708971067111711971297138713771367141713871467145
s 105RAD  22 2  4 33715771557168716871787182719671977203721272207228723672467246
s 105RAD  22 2  4 34724672447249725872587266727772817287729473067304731573257317
s 105RAD  22 2  4 35732673357338733273297332734273507357736173707383739173997396
s 105RAD  22 2  4 36740474007406741974257425744074427447744674457449743674387442
s 105RAD  22 2  4 37743774477461746674707474747274677477748674767485749275007512
s 105RAD  22 2  4 38750975227528754275397529753675387528751775257515752075327534
s 105RAD  22 2  4 39754975577565757075677570758075727574757375817582757975877588
s 105RAD  22 2  4 40757675777573757775787574758375907587759775997616761376087607
s 105RAD  22 2  4 41761276227618760776167622760376087605761676247638762276277627
s 105RAD  22 2  4 42761276197608760676097614760976217623762576297624763076327632
s 105RAD  22 2  4 43763376287610760976257631764576367635763476417644764076457644
s 105RAD  22 2  4 44764176357640762576247604760776127607762076317629762476287631
s 105RAD  22 2  4 45763076357628762476267620761676067587758975957599759475997593
s 105RAD  22 2  4 46759475997595759375997588759375807590758575877584757875897573
s 105RAD  22 2  4 47757075637573756675667562756175487559755175467550756075537552
s 105RAD  22 2  4 48754475357532752575307526751175097505750275147507750774967499
s 105RAD  22 2  4 49750375007485748574797467745174547454745474597449745174387431
s 105RAD  22 2  4 50744174357427742374277427741474177405740674037391739473877367
s 105RAD  22 2  4 51736573657354735873497343733973267332732573367327732273117312
s 105RAD  22 2  4 52731373057303732072997274728372707275726472527256724172457231
s 105RAD  22 2  4 53723972227215721272117200720171937192717871777174716671697178
s 105RAD  22 2  4 54716971527147714071427118711071157094709270897091708270767083
s 105RAD  22 2  4 55708270727059705470417035702370207015700770077006701370117018
s 105RAD  22 2  4 56700469976987697869696967696069476935693969246916691769176905
s 105RAD  22 2  4 57690269026892688168846881687368696863686368626848685368486845
s 105RAD  22 2  4 58682868186816681067946788678167736772675867646761675867546760
s 105RAD  22 2  4 59676867586759675067446737672167036701668766786675667066696666
s 105RAD  22 2  4 60666366696669666866676666665566576656664366396629662566226616
s 105RAD  22 2  4 61661266096602659765886576656565586557655765526558656165546546
s 105RAD  22 2  4 62654865436545654065356529653365286521652565176505650564956485
s 105RAD  22 2  4 63648264806481647464716475647964686457645264556449645464576449
s 105RAD  22 2  4 64644264456447644664376432642164186422641564176420641664186414
s 105RAD  22 2  4 65640663996390638963886378637363786380637463776376636963746376
s 105RAD  22 2  4 66636763686370638363796374637863826362634863336335632263246334
s 105RAD  22 2  4 67633063396343635163526348634863526352634963456343634763376332
s 105RAD  22 2  4 68633363436340633663426340633263196322631663096303630363046316
s 105RAD  22 2  4 69633163416351635163566361635163466349634463356344633763336319
s 105RAD  22 2  4 70632163156316631963226329633963436346635263536363636563686371
s 105RAD  22 2  4 71637963746365636863726367636363626351635863606366637563806385
s 105RAD  22 2  4 72639064006408640663996398640064026405641364076406640864166422
s 105RAD  22 2  4 73642564206426642764256429643464296440644364506454646564656468
s 105RAD  22 2  4 74648464886487649165026493650264896488648564926498650464926501
s 105RAD  22 2  4 75651565206521652565296535653565416551656565726576657565856585
s 105RAD  22 2  4 76658465826581658265956603659366016615661666256623662566386639
s 105RAD  22 2  4 77664466546655666066666669667466776682668166896692669466996707
s 105RAD  22 2  4 78671467166716672367356734673667346747675767536763676967716783
s 105RAD  22 2  4 79678067766784679668016805680968236830683168386841684368566862
s 105RAD  22 2  4 80686668696870687568816889689168916903691569246923692169266937
s 105RAD  22 2  4 81694469506949695869666973697869786990699069876988698869937000
s 105RAD  22 2  4 82700970217029704270557056706370657069706870717070706870727072
s 105RAD  22 2  4 83707070757073708370907102710871237133714671577166716671697168
s 105RAD  22 2  4 84716871637167717171727171716471707170717771817188719972107219
s 105RAD  22 2  4 85723472457248726572617266727172657263726672687263725972627260
s 105RAD  22 2  4 86726572707282728172877299731173137324732773327349734273477349
s 105RAD  22 2  4 87733773387342734273427342735173657358736073647366736473737382
s 105RAD  22 2  4 88738473837382740373967405741574217422742974307416741574247417
