123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123RAD  1811 16 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 17 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 18 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 19 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 20 19999999999999999999999999999999999999999999999999999999999999
