105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105RAD  22 3  7 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  8 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  9  9999999999999999999999999999999999999999999999999999999999999
