123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123RAD  1810 11  3494549775006502650435059507150825090510451165132515051725203
  123RAD  1810 11  4522852505269528052925301531853365347535753605358536153575359
  123RAD  1810 11  5536053675371537253805385539153935388538953875385537953725371
  123RAD  1810 11  6536753625355535653545343532753145301529052755265525752465236
  123RAD  1810 11  7522652165209520151915175515651435129511350975082506850515028
  123RAD  1810 11  8500249724949492949124890487048544840482248034785476447444725
  123RAD  1810 11  9471046954678466646494625460745924580455645344512449544764451
  123RAD  1810 11 10443244144393436943524334431842984277425942424229421341934182
  123RAD  1810 11 11417241574141412341124099407940594039402940174000398239673957
  123RAD  1810 11 12394439263910390238933879386238513845383638243813380738043794
  123RAD  1810 11 13378537763771376837573750374537413740372837233719371837203718
  123RAD  1810 11 14371637163720372337243725372937373744375037523760376937723775
  123RAD  1810 11 15378538023817382038233838385538683876388539003916392539373952
  123RAD  1810 11 16396739813992400840264042406240764096411641324154417741974213
  123RAD  1810 11 17422842514270428643074329435343714382440644324456447744964523
  123RAD  1810 11 18454545614584460546294652467647094739477648144845487148884910
  123RAD  1810 11 19493149524978500450245040505450735091510951315150516751775198
  123RAD  1810 11 20522752495268528753125332535153635373538853945397540154135420
  123RAD  1810 11 21541954205422543254335437544354565463545754585459546754745474
  123RAD  1810 11 22547954735473546754615457543854185402539453895372535953545355
  123RAD  1810 11 23534953305313530552985283526552485237522352095197518551765168
  123RAD  1810 11 24515451405118510150855064504750255011499449744959494549334914
  123RAD  1810 11 25489448814861484248174796478547674746472247054693467346604640
  123RAD  1810 11 26462446084583456545454524450244764458444444244408438643674348
  123RAD  1810 11 27432143064290427242554230422142064187417141454134411840994086
  123RAD  1810 11 28407040604049403040214008399839893970395839433927391438943883
  123RAD  1810 11 29387638663861385038403834382438163807379837973791378837843780
  123RAD  1810 11 30378337833782377737723772377237723772377237773781378337853787
  123RAD  1810 11 31379237933798380338083812381538233834384338513857386738803889
  123RAD  1810 12  0389439053917393139463959396939753983399540064016402240334050
  123RAD  1810 12  1406340714084410141184136415341754202422442484265429143194343
  123RAD  1810 12  2436743894415443944564479450345224538455845824604462346424666
  123RAD  1810 12  3469047074725474147634783480548244841486448894908492349424966
  123RAD  1810 12  4498749995017503650545074508651085123514151555160517151855203
  123RAD  1810 12  5521952205223523452465254524052485255525652595253526352665266
  123RAD  1810 12  6526652705286528452835279527952925285528152755267526852565257
  123RAD  1810 12  7525752575260525352465232521852095194518351715167516451545141
  123RAD  1810 12  8512151055088506750555042502950084987497849604942492349054892
  123RAD  1810 12  9487448594846482548194800478147684746473847214699468846694662
  123RAD  1810 12 10464146224616460145884567454345254498448244664453444544304414
  123RAD  1810 12 11439343744362434043184292427342544241423242164205419341814171
  123RAD  1810 12 12415641464133411741074091408140674057405340414029401340054002
  123RAD  1810 12 13399539873976396839623952393939243917391339073903389038833877
  123RAD  1810 12 14387138623851384438413841384538383836383538383842384138423846
  123RAD  1810 12 15385438653868387238833895390639083914392739413951395539593968
  123RAD  1810 12 16397439793988400040134016401940294044405940694079409141104133
  123RAD  1810 12 17414941674186420442254243426442834297431743304348436343754399
  123RAD  1810 12 18441944424459447745044528454745614580460646274650466946934720
  123RAD  1810 12 19474647684790481448404863488449014923494649644981499750145030
  123RAD  1810 12 20504450625075508851035119513351405152517051865198520752235237
  123RAD  1810 12 21524852535259526852805295530553115320532953335332534053535366
  123RAD  1810 12 22537153825386539253955394539453865386538253845385538453875384
  123RAD  1810 12 23538853825375536953625361535153465338532753195311530552885270
  123RAD  1810 12 24525652445231521552045194518851715162514751325122510250895071
  123RAD  1810 12 25505550385016500649884973495549324922490048824860483448224799
  123RAD  1810 12 26478347644746473847234709468946684653463746254608459045794565
  123RAD  1810 12 27454845294509449944824460443944234410439143754360434743344314
  123RAD  1810 12 28429342764256424342284213420241854175416141434131411541064096
  123RAD  1810 12 29407740634045403440264014400239873972396639573949394139283923
  123RAD  1810 12 30391839123909389938933892388938863878387438753866386038533851
  123RAD  1810 12 31385338463845384638493854384738483855386138673865387338813888
  123RAD  1810 13  0389338943904391139203931393839473955396639803988399740114023
  123RAD  1810 13  1403640444053406540744085409441044115412141344145415841734190
  123RAD  1810 13  2421342324250427042924320434043604378439744234447447244894507
  123RAD  1810 13  3453345624586460746254644465446604678469547144728474247634775
  123RAD  1810 13  4479248074825484948624879489249114928493649524965498650045019
  123RAD  1810 13  5503750385043504650535065506950815089509450955096511651315137
  123RAD  1810 13  6514251455161516551635157515051565161516851735170517651805181
  123RAD  1810 13  7518051735173515851445133512651275124513151305128512851215118
  123RAD  1810 13  8510550895076506350645062505250525048505150405024501850034987
  123RAD  1810 13  9496549484943493149224904488948824869485948274811480447934777
  123RAD  1810 13 10474747364727470346794659464946344613460045814568455345324523
  123RAD  1810 13 11450544904484446344494427441144014380437043514333432343084304
  123RAD  1810 13 12429642864282427642724259424742404226421542004185418041664151
  123RAD  1810 13 13413341244117410440914077407040594045403640284025401540094002
  123RAD  1810 13 14400040033996399339863988399239873982397939763972396639623954
  123RAD  1810 13 15395039443939393639313932393339323929392439293932393439343934
  123RAD  1810 13 16394139413944395239613975398539964010402040394053406540734077
  123RAD  1810 13 17409041064119412741344150416641754180418942064223423642464265
  123RAD  1810 13 18428943134332435143734396441644414464448244964508452445394554
  123RAD  1810 13 19457045874607462646464665468146994721474247604773478748044815
  123RAD  1810 13 20482748374848486348764894491049314949496349784995501650315044
  123RAD  1810 13 21505750695084509551155139516151815188519651995201520952165231
  123RAD  1810 13 22524752595266527052795279527952845292529552885283527752715265
  123RAD  1810 13 23526852755283528552805279527252685263525252525248524652415237
  123RAD  1810 13 24523952285228522152085194517951755164515351405125512551215117
  123RAD  1810 13 25510350895085506950515030501450024975495849464933492149044893
  123RAD  1810 13 26488148674860484448294811479547854765475147384724471646984686
  123RAD  1810 13 27467746604646462646114601457845614534451745104497448244624449
  123RAD  1810 13 28443744224406438943734357434543344327431142964284427442624239
  123RAD  1810 13 29422542194210420341884178416541484137412241064088407340654050
  123RAD  1810 13 30404140304022402240094001399439843976395539503946393939383935
  123RAD  1810 13 31393639373930392239123908390438973896389138893887388838873884
  123RAD  1810 14  0388538843887389638983902390539083912391839233931393839463952
  123RAD  1810 14  1396239673972397839924004401040154028404340534061406940824090
  123RAD  1810 14  2409641024115413241464158416841834203421742354251427142934311
  123RAD  1810 14  3432543414359438144034426445744944526455145684587460446144623
  123RAD  1810 14  4463046434658466746734675468246934703471547314752478048014822
  123RAD  1810 14  5483848524862486448724882489048914886488848964901491249214933
  123RAD  1810 14  6494349454950495649684977497749854993500250085008501250115010
  123RAD  1810 14  7500550065011501350175023502850295024502550255023501650095011
  123RAD  1810 14  8501050064999499549974996499649934988498249774974496649614958
  123RAD  1810 14  9495849534942494149364932492049084905490048904874485948514838
  123RAD  1810 14 10482748094796478847764769475447434736472147064688467646694658
  123RAD  1810 14 11464946374625461446014596458545734562454945394525451044954477
  123RAD  1810 14 12446044484435442044024388437943714358434443314322431443044292
  123RAD  1810 14 13428142714265426042544249424342374230422042134209420241904178
  123RAD  1810 14 14416541554144413841314120411641104110410941024099409140904090
  123RAD  1810 14 15408640824075407240724069406540584056405940604059405740584062
  123RAD  1810 14 16406540654063406540654065406240644069407740814084408840964105
  123RAD  1810 14 17411241204130413841484158417041814187419442024215422642334244
  123RAD  1810 14 18425542724288429843154326434043494354436843764391441244274446
  123RAD  1810 14 19445744684485449645124526454545714594462046434658467546894711
  123RAD  1810 14 20472847364750475747714781478948074821484048554867488548934906
  123RAD  1810 14 21491649264941494849614971498049904994500350075014502550365051
  123RAD  1810 14 22505850655067506850725075508450915096510251045110511851245128
  123RAD  1810 14 23512651265128512751275126513351415142514051395144514751455143
  123RAD  1810 14 24514351455142513651285126512951315129512451225121511551085101
  123RAD  1810 14 25509750915088508350805065505350455043504050255016501450105009
  123RAD  1810 14 26499249804970496049574940492749164903489648824875486848584857
  123RAD  1810 14 27484748414829481548034779476447444723470846944690467246544645
  123RAD  1810 14 28463446304612460245974584457345494539453245194508448444694458
  123RAD  1810 14 29445044414419440243924386437443544341433343284315430142894282
  123RAD  1810 14 30428142684253423742254224421842084196419041864177416441564147
  123RAD  1810 14 31414241324122412041184112409940904092408840794073407140734067
  123RAD  1810 15  0406040584059406540604057406040634066406340614069407540824080
  123RAD  1810 15  1407940884096410341044106411941294137414041464154415541604162
  123RAD  1810 15  2416941734173417941854195420542124223423442444255426442704273
  123RAD  1810 15  3427742874300431543304348436843884401440844174429444544544464
  123RAD  1810 15  4447644864495449845054515452245264526453145394545455645604566
  123RAD  1810 15  5457445844597460446164630464446594667468146984709471847204728
  123RAD  1810 15  6473947474756476247734782478447894793480348094811481648214828
  123RAD  1810 15  7483148324836483948444852485948644868487348794882488648914898
  123RAD  1810 15  8490149024908491649164911491549164908490249004901490148954894
  123RAD  1810 15  9489348954896489448904888488648844885488348804874487348704865
